address,blockchain,address_type,symbol,name,entity,entity_type,category,start_block,source,date_added,track_holders
0x662767455889320b33862a9ec64feddf127282f7,arbitrum,entity,,blockdev,blockdev,security-council,nominee,,manual,2026-04-09,
0x1af85d2f437f338c2af668c1bc7cb81d13a36b5d,arbitrum,entity,,blockful,blockful,security-council,nominee,,manual,2026-04-09,
0x358e76a0c6224dcabce39ff395b284e7da9bf413,arbitrum,entity,,blockful,blockful,security-council,nominee,,manual,2026-04-09,
0xaf38ef9b49a1eda56b707dc3c0302a1f69425fa5,arbitrum,entity,,blockful,blockful,security-council,nominee,,manual,2026-04-09,
0x8688515028955734350067695939423222009623,arbitrum,entity,,Caleb,caleb,security-council,nominee,,manual,2026-04-09,
0x897c208c928a085bf3a610e633dceb70eb7e6eab,arbitrum,entity,,Caleb Lau,caleb-lau,security-council,nominee,,manual,2026-04-09,
0x1049f9908005b303d2c93a3b9cbe10f3b49d7943,arbitrum,entity,,Certik,certik,security-council,nominee,,manual,2026-04-09,
0xb3b60932e598fe946169ec209a197184bad760b7,arbitrum,entity,,Certora,certora,security-council,nominee,,manual,2026-04-09,
0xeee3fb3b792c7ddbb6aef0c440fbc621f4d6fe2d,arbitrum,entity,,Certora,certora,security-council,nominee,,manual,2026-04-09,
0x748a1d2edd08245d0a139d3dfffee92312a25c26,arbitrum,entity,,chuygarcia.eth,chuygarcia,security-council,nominee,,manual,2026-04-09,
0x9a925d87958925c4a7c7ab0ac2f915451c0496de,arbitrum,entity,,Consensys Diligence,consensys-diligence,security-council,nominee,,manual,2026-04-09,
0xb8bb9335d06de010a4208dfe8398dc5780617a01,arbitrum,entity,,coolhorsegirl,coolhorsegirl,security-council,nominee,,manual,2026-04-09,
0x3a8b161e60bf8f0b1fa4d14a4cda3c5f444e9cd6,arbitrum,entity,,Cyfrin,cyfrin,security-council,nominee,,manual,2026-04-09,
0xeeb8886c48490355d6473901e2c1ea03f9cc8398,arbitrum,entity,,Cyfrin,cyfrin,security-council,nominee,,manual,2026-04-09,
0x1b1e924a0a9c86a9023be9791bb81ecfb8cc4011,arbitrum,entity,,cypherbadger.eth,cypherbadger,security-council,nominee,,manual,2026-04-09,
0xe876a94ebaa0d8d2da4142766d8c803a7c1d8ed8,arbitrum,entity,,Dai Dai,dai-dai,security-council,nominee,,manual,2026-04-09,
0xa88bb92eb30113d3f4175eb02be45fa232e22472,arbitrum,entity,,Daniel Goldman,daniel-goldman,security-council,nominee,,manual,2026-04-09,
0xafc7805c640c4a9e5d28f6a5eae23b50e59b831c,arbitrum,entity,,Dedaub,dedaub,security-council,nominee,,manual,2026-04-09,
0x2c581dbcd7bbe22e366724654bddcaa734158226,arbitrum,entity,,Dennis Stucken,dennis-stucken,security-council,nominee,,manual,2026-04-09,
0x59c8535419bbcb8adffdb3c835435e907e3b183b,arbitrum,entity,,Dennison Bertram,dennison-bertram,security-council,nominee,,manual,2026-04-09,
0xea4a4a886aca47dd0167b4aee5b1345e18d20ee5,arbitrum,entity,,Dennison Bertram,dennison-bertram,security-council,nominee,,manual,2026-04-09,
0x9f2b47f969c7669d532dc8fe0f1b1907a99429fc,arbitrum,entity,,Disruption Joe,disruption-joe,security-council,nominee,,manual,2026-04-09,
0x09bdaf6be43cd6ff378e9cc785cd7a667b64668d,arbitrum,entity,,DZack23,dzack23,security-council,nominee,,manual,2026-04-09,
0x8243b3385372b95be03268a4de191009e9e7fe7f,arbitrum,entity,,Electisec,electisec,security-council,nominee,,manual,2026-04-09,
0x33ddb82e68940f0e4c1050885bce8faf5ddd1b93,arbitrum,entity,,Emiliano Bonassi,emiliano-bonassi,security-council,nominee,,manual,2026-04-09,
0xd8d4cec103c0b6d7166405f0ebd7087c75a1528e,arbitrum,entity,,fred,fred,security-council,nominee,,manual,2026-04-09,
0xee7fb91d5b776c326a728dc70e917f82d6809e3c,arbitrum,entity,,fred,fred,security-council,nominee,,manual,2026-04-09,
0xf8d47784ee7f3ebd40bd83cb822e3161742b1988,arbitrum,entity,,Gauntlet,gauntlet,security-council,nominee,,manual,2026-04-09,
0x882c6fcb3d358b9d70b97c6999159cea64168b6f,arbitrum,entity,,Griff Green,griff-green,security-council,nominee,,manual,2026-04-09,
0xbb6f6a8af43ea7fe787dff8e79d70f411e217783,arbitrum,entity,,Gustavo Grieco,gustavo-grieco,security-council,nominee,,manual,2026-04-09,
0xef7b13326c7c680735d792b63587096cf1b273aa,arbitrum,entity,,Gustavo Grieco,gustavo-grieco,security-council,nominee,,manual,2026-04-09,
0xe2e9d5b97d8c0457b1cf80bc93802bce4df03e33,arbitrum,entity,,gzeon,gzeon,security-council,nominee,,manual,2026-04-09,
0x22ab891922f566f17b9827d016c2003da69abab9,arbitrum,entity,,Haaroon,haaroon,security-council,nominee,,manual,2026-04-09,
0x6ca0aad68d2375f0b5ce01040cf265f8e1ecdb2b,arbitrum,entity,,Halborn,halborn,security-council,nominee,,manual,2026-04-09,
0x98e24e308c4b7cdadcf4d116b2b8939a21420ba1,arbitrum,entity,,Hari,hari,security-council,nominee,,manual,2026-04-09,
0xf8e1492255d9428c2fc20a98a1deb1215c8ffefd,arbitrum,entity,,Harry Kalodner,harry-kalodner,security-council,nominee,,manual,2026-04-09,
0x5e719c0d877095ba11df710b1f367dc38bb06c8d,arbitrum,entity,,Hexens,hexens,security-council,nominee,,manual,2026-04-09,
0x06f2cafb5276b11baa6679abe49d5a5c0a911f5b,arbitrum,entity,,Hudson Jameson,hudson-jameson,security-council,nominee,,manual,2026-04-09,
0x0cd9e52891a0a48d45b0c61a31086be8361ef157,arbitrum,entity,,Immunefi,immunefi,security-council,nominee,,manual,2026-04-09,
0x1716c1c037e4968d5a06d4d080904f9b7a6508f2,arbitrum,entity,,Immunefi,immunefi,security-council,nominee,,manual,2026-04-09,
0x342ebaca3acc54d6f5ee78073fec4af07f42b94e,arbitrum,entity,,Jack Sanford,jack-sanford,security-council,nominee,,manual,2026-04-09,
0x1e14a2af06235c1de63edfc0c1523f0a31508a56,arbitrum,entity,,Jake Nyquist,jake-nyquist,security-council,nominee,,manual,2026-04-09,
0x8338a37fc474d2bb0f29997458baea8b51765df4,arbitrum,entity,,Jake Nyquist,jake-nyquist,security-council,nominee,,manual,2026-04-09,
0x3e286452b1c66abb08eb5494c3894f40ab5a59af,arbitrum,entity,,John Morrow (Gauntlet),john-morrow,security-council,nominee,,manual,2026-04-09,
0xf948e06c29db647ffe21b9fab9d162c457cd6828,arbitrum,entity,,Josef Gattermayer,josef-gattermayer,security-council,nominee,,manual,2026-04-09,
0x97cab8ee5547a6e4affad689a25d11b6dd920ef8,arbitrum,entity,,Justin Leroux,justin-leroux,security-council,nominee,,manual,2026-04-09,
0xe1197e2ab23ee33c99ec91f17198d5264fc7df20,arbitrum,entity,,kemmio,kemmio,security-council,nominee,,manual,2026-04-09,
0x2acdf1317915a1c6ace88b9eccae99fc9cfeba81,arbitrum,entity,,limes.eth,limes,security-council,nominee,,manual,2026-04-09,
0xfbdf369ae6ea1ebc893bf096469ea065e8dfa00a,arbitrum,entity,,limes.eth,limes,security-council,nominee,,manual,2026-04-09,
0xfd7631b7a5716fca8d95207da2a7bcd471ee0372,arbitrum,entity,,limes.eth,limes,security-council,nominee,,manual,2026-04-09,
0x093b56e26a6795fc60c8c84285aebe451d4fbe75,arbitrum,entity,,Lumyo,lumyo,security-council,nominee,,manual,2026-04-09,
0xbe21796184d2ca3f61f091ed47fdd128775db6be,arbitrum,entity,,MartinGbz,martingbz,security-council,nominee,,manual,2026-04-09,
0x7028169f91a6061d5d5d7e4b9b5d91ee4b817162,arbitrum,entity,,Mateusz (Nethermind),mateusz-nethermind,security-council,nominee,,manual,2026-04-09,
0x3bd8e2ac65ad6f0f094ba6766cbd9484ab49ef23,arbitrum,entity,,Matt Fiebach,matt-fiebach,security-council,nominee,,manual,2026-04-09,
0xbbd2e01efb88ce00f8f5b6b9a696966070089392,arbitrum,entity,,Michael Lewellen,michael-lewellen,security-council,nominee,,manual,2026-04-09,
0x559cdf1346dd71315913278181a59af17e1721ba,arbitrum,entity,,Niv Hexagate,niv-hexagate,security-council,nominee,,manual,2026-04-09,
0x8288eb4305df040df3c3923ecd1146a367609eed,arbitrum,entity,,Nolan,nolan,security-council,nominee,,manual,2026-04-09,
0x391cf05fb66df7dd46e34da0ebf9c74e3b663c45,arbitrum,entity,,OfficerCIA | Vladimir S. | Officer's Notes,officercia,security-council,nominee,,manual,2026-04-09,
0xb07dc9103328a51128bc6cc1049d1137035f5e28,arbitrum,entity,,"Omer, CEO @ Chaos Labs",omer-chaos-labs,security-council,nominee,,manual,2026-04-09,
0x9316ca66f5f936e3239e4fd2aaaea5c7b6f3c4cc,arbitrum,entity,,OpenZeppelin,openzeppelin,security-council,nominee,,manual,2026-04-09,
0xe40d80bd58cee55dcc2598724d7f1e03e206581d,arbitrum,entity,,OpenZeppelin,openzeppelin,security-council,nominee,,manual,2026-04-09,
0x913af9a61d1a59aa5d21ce9bbf7fd44ed61db4ce,arbitrum,entity,,Pablo Sabbatella,pablo-sabbatella,security-council,nominee,,manual,2026-04-09,
0x914b7c77037951ebac9e4046093e9d1c6dae1332,arbitrum,entity,,Pablo Sabbatella,pablo-sabbatella,security-council,nominee,,manual,2026-04-09,
0x8f10e3413586c4a8dcfce19d009872b19e9cd8e3,arbitrum,entity,,Patrick McCorry,patrick-mccorry,security-council,nominee,,manual,2026-04-09,
0xad36c07834b1730f82014f397d470c30d2ddbf75,arbitrum,entity,,Philipp Jovanovic,philipp-jovanovic,security-council,nominee,,manual,2026-04-09,
0x61ccd62854cd4211324737cac64f8ce3126ba777,arbitrum,entity,,Raf Solari,raf-solari,security-council,nominee,,manual,2026-04-09,
0xc0f0c45940a36888cd40a2fb51ad32562d81ab06,arbitrum,entity,,Rob Coleman,rob-coleman,security-council,nominee,,manual,2026-04-09,
0x95892b6ace907c37453e3995cf426b6068084f26,arbitrum,entity,,rxpwnz,rxpwnz,security-council,nominee,,manual,2026-04-09,
0xe93c78c91f3f12f7c9ef86b711b369d70607600c,arbitrum,entity,,rxpwnz,rxpwnz,security-council,nominee,,manual,2026-04-09,
0x5dab09a6c2dd232c7f15881c14e1616ae1751c97,arbitrum,entity,,Shogoki,shogoki,security-council,nominee,,manual,2026-04-09,
0xf879c33b455b69b2719c0cc3cb06eac77d513cec,arbitrum,entity,,Tino (SEEDGov),tino-seedgov,security-council,nominee,,manual,2026-04-09,
0xefa6e02047edc1b55c93bb6b320b9728baa97bb6,arbitrum,entity,,Vladislav Yaroshuk,vladislav-yaroshuk,security-council,nominee,,manual,2026-04-09,
0x3f6e511507a082b3dbfc955480ea97d33f3488ed,arbitrum,entity,,WakeUp Labs,wakeup-labs,security-council,nominee,,manual,2026-04-09,
0x66df3b617742c9cfd4662a82a6da85a3a646b880,arbitrum,entity,,William Bowling (Zellic),william-bowling,security-council,nominee,,manual,2026-04-09,
0x475816ca2a31d601b4e336f5c2418a67978abf09,arbitrum,entity,,yoav.eth,yoav,security-council,nominee,,manual,2026-04-09,
0x3e9d74c8173c9279826a18e9c688246431f3d112,arbitrum,entity,,YQ,yq,security-council,nominee,,manual,2026-04-09,
0x875573b973f7e9ca54eb34a59180c70ee1128208,arbitrum,entity,,ZachXBT,zachxbt,security-council,nominee,,manual,2026-04-09,
0xa0683d725420e2f75415806352cd9c3fe10fa960,arbitrum,entity,,Zellic,zellic,security-council,nominee,,manual,2026-04-09,
0x03d47b06cc95baff2a408cd7c735ed7e7142edb9,arbitrum,entity,,Hack Humanity: GovHack at ETH CC (Brussels),hack-humanity,service-provider,,,manual,2026-03-16,false
0xd4427b312d42191640ea12c97457636bb807d65e,arbitrum,entity,,Immunefi: Ethereum Protocol Attackathon Sponsorship,immunefi,service-provider,,,manual,2026-03-16,false
0x50db58e1774cb7922d1bf96a267b52e8bb41c0ce,arbitrum,entity,,Tally: ARB Staking & Tally Support,tally,service-provider,,,manual,2026-03-16,false
0x5c04e7808455ee0e22c2773328c151d0dd79dc62,arbitrum,entity,,Tally: ARB Staking & Tally Support,tally,service-provider,,,manual,2026-03-16,false
0xc98786d5a7a03c1e74affcb97ff7ef8a710da09b,arbitrum,entity,,Tally: ARB Staking & Tally Support,tally,service-provider,,,manual,2026-03-16,false
